subject,age,session,trialnr_session,trialnr_total,distractor,item,RT,error
32,40,control,300,1100,1,63,1309,0
32,40,control,301,1101,1,51,1787,0
32,40,control,302,1102,0,171,639,0
32,40,control,303,1103,1,198,1933,0
32,40,control,304,1104,0,111,1395,0
32,40,control,305,1105,0,67,1232,0
32,40,control,306,1106,1,4,931,1
32,40,control,307,1107,1,94,1612,0
32,40,control,308,1108,1,141,1872,0
32,40,control,309,1109,1,17,855,1
32,40,control,310,1110,1,71,1595,0
32,40,control,311,1111,1,182,1124,0
32,40,control,312,1112,1,148,764,1
32,40,control,313,1113,0,0,1901,1
32,40,control,314,1114,1,108,1917,1
32,40,control,315,1115,1,199,828,0
32,40,control,316,1116,1,173,1280,1
32,40,control,317,1117,0,63,1154,1
32,40,control,318,1118,0,130,744,0
32,40,control,319,1119,0,97,1033,0
32,40,control,320,1120,1,185,1331,0
32,40,control,321,1121,1,7,703,0
32,40,control,322,1122,1,111,814,0
32,40,control,323,1123,0,18,1595,1
32,40,control,324,1124,0,15,1249,0
32,40,control,325,1125,1,105,713,0
32,40,control,326,1126,0,77,1348,1
32,40,control,327,1127,1,152,1213,0
32,40,control,328,1128,0,35,1296,1
32,40,control,329,1129,0,69,1733,0
32,40,control,330,1130,1,53,1240,0
32,40,control,331,1131,0,152,1009,0
32,40,control,332,1132,0,10,1419,0
32,40,control,333,1133,0,125,1106,0
32,40,control,334,1134,0,60,1432,0
32,40,control,335,1135,0,100,1184,0
32,40,control,336,1136,0,113,1236,0
32,40,control,337,1137,0,189,1293,0
32,40,control,338,1138,0,31,1254,0
32,40,control,339,1139,1,60,1824,0
32,40,control,340,1140,1,31,1080,0
32,40,control,341,1141,1,30,1080,0
32,40,control,342,1142,0,42,1593,1
32,40,control,343,1143,1,139,1160,0
32,40,control,344,1144,1,67,459,0
32,40,control,345,1145,0,153,1478,0
32,40,control,346,1146,0,90,1566,0
32,40,control,347,1147,0,14,570,0
32,40,control,348,1148,0,79,171,0
32,40,control,349,1149,0,158,1201,0
32,40,control,350,1150,0,72,1374,0
32,40,control,351,1151,0,167,1066,0
32,40,control,352,1152,0,84,697,0
32,40,control,353,1153,0,55,1054,1
32,40,control,354,1154,0,20,1602,0
32,40,control,355,1155,0,101,1000,0
32,40,control,356,1156,0,145,693,0
32,40,control,357,1157,0,161,1216,1
32,40,control,358,1158,1,179,1666,0
32,40,control,359,1159,1,153,1478,0
32,40,control,360,1160,1,128,1355,0
32,40,control,361,1161,1,119,1248,0
32,40,control,362,1162,1,116,1075,0
32,40,control,363,1163,1,165,1402,1
32,40,control,364,1164,0,138,552,1
32,40,control,365,1165,1,172,1267,1
32,40,control,366,1166,1,3,1548,0
32,40,control,367,1167,0,54,1033,1
32,40,control,368,1168,0,51,621,0
32,40,control,369,1169,0,24,1257,0
32,40,control,370,1170,1,186,919,1
32,40,control,371,1171,0,37,1325,0
32,40,control,372,1172,1,82,2214,0
32,40,control,373,1173,1,27,1500,0
32,40,control,374,1174,0,112,1398,0
32,40,control,375,1175,0,43,1171,0
32,40,control,376,1176,1,70,1557,0
32,40,control,377,1177,1,14,850,0
32,40,control,378,1178,1,100,1717,0
32,40,control,379,1179,1,9,1525,0
32,40,control,380,1180,0,13,462,0
32,40,control,381,1181,0,16,1215,0
32,40,control,382,1182,0,184,1426,0
32,40,control,383,1183,0,74,1602,0
32,40,control,384,1184,1,55,1464,0
32,40,control,385,1185,1,183,971,0
32,40,control,386,1186,0,98,502,0
32,40,control,387,1187,1,66,1207,0
32,40,control,388,1188,0,183,1063,1
32,40,control,389,1189,0,197,999,0
32,40,control,390,1190,0,95,1339,0
32,40,control,391,1191,0,187,628,0
32,40,control,392,1192,0,135,1296,0
32,40,control,393,1193,0,96,1363,0
32,40,control,394,1194,1,15,1250,1
32,40,control,395,1195,0,173,607,0
32,40,control,396,1196,0,148,1487,1
32,40,control,397,1197,1,69,1289,0
32,40,control,398,1198,0,83,1377,0
32,40,control,399,1199,1,129,1520,0
32,40,control,0,1200,0,188,1616,0
33,41,alcohol,1,1,1,154,1610,0
33,41,alcohol,2,2,1,150,1787,1
33,41,alcohol,3,3,1,153,1016,1
33,41,alcohol,4,4,0,9,974,1
33,41,alcohol,5,5,1,12,1394,0
33,41,alcohol,6,6,0,151,1672,0
33,41,alcohol,7,7,1,108,1495,0
33,41,alcohol,8,8,0,101,1126,0
33,41,alcohol,9,9,0,42,1585,0
33,41,alcohol,10,10,0,145,1206,1
33,41,alcohol,11,11,0,49,897,1
33,41,alcohol,12,12,0,67,1134,0
33,41,alcohol,13,13,1,186,1533,1
33,41,alcohol,14,14,0,53,1382,1
33,41,alcohol,15,15,1,75,811,0
33,41,alcohol,16,16,1,146,1350,0
33,41,alcohol,17,17,1,0,1367,0
33,41,alcohol,18,18,1,123,1430,0
33,41,alcohol,19,19,0,164,548,0
33,41,alcohol,20,20,1,69,1459,0
33,41,alcohol,21,21,0,170,878,1
33,41,alcohol,22,22,1,177,1337,0
33,41,alcohol,23,23,1,29,1879,0
33,41,alcohol,24,24,1,79,1305,1
33,41,alcohol,25,25,1,30,1493,0
33,41,alcohol,26,26,0,25,1623,1
33,41,alcohol,27,27,0,75,1831,1
33,41,alcohol,28,28,0,58,1286,0
33,41,alcohol,29,29,1,170,1380,0
33,41,alcohol,30,30,0,118,891,0
33,41,alcohol,31,31,0,174,1640,0
33,41,alcohol,32,32,0,113,1274,0
33,41,alcohol,33,33,0,30,1461,1
33,41,alcohol,34,34,0,37,2034,0
33,41,alcohol,35,35,0,116,1676,1
33,41,alcohol,36,36,0,16,953,0
33,41,alcohol,37,37,0,198,1082,1
33,41,alcohol,38,38,0,73,998,0
33,41,alcohol,39,39,1,50,1957,0
33,41,alcohol,40,40,1,5,1247,0
33,41,alcohol,41,41,1,196,1560,0
33,41,alcohol,42,42,0,194,836,0
33,41,alcohol,43,43,0,83,1556,0
33,41,alcohol,44,44,0,168,1823,0
33,41,alcohol,45,45,1,27,2044,0
33,41,alcohol,46,46,0,4,1717,0
33,41,alcohol,47,47,1,89,1520,1
33,41,alcohol,48,48,0,33,1559,0
33,41,alcohol,49,49,0,50,1921,0
33,41,alcohol,50,50,0,133,1001,0
33,41,alcohol,51,51,1,176,1845,1
33,41,alcohol,52,52,1,97,1012,0
33,41,alcohol,53,53,0,162,1439,0
33,41,alcohol,54,54,0,40,1635,0
33,41,alcohol,55,55,0,74,893,0
33,41,alcohol,56,56,1,32,1795,0
33,41,alcohol,57,57,0,184,1855,0
33,41,alcohol,58,58,0,173,1607,0
33,41,alcohol,59,59,0,45,1190,0
33,41,alcohol,60,60,0,193,1628,0
33,41,alcohol,61,61,1,112,1398,0
33,41,alcohol,62,62,1,169,1713,0
33,41,alcohol,63,63,1,133,1612,1
33,41,alcohol,64,64,0,179,1943,0
33,41,alcohol,65,65,1,71,1767,1
33,41,alcohol,66,66,1,102,1177,0
33,41,alcohol,67,67,1,179,1303,0
33,41,alcohol,68,68,0,159,753,1
33,41,alcohol,69,69,1,95,1545,0
33,41,alcohol,70,70,0,13,1078,0
33,41,alcohol,71,71,1,180,1926,0
33,41,alcohol,72,72,1,25,1539,1
33,41,alcohol,73,73,0,105,1050,0
33,41,alcohol,74,74,0,157,2131,0
33,41,alcohol,75,75,1,24,1953,1
33,41,alcohol,76,76,0,141,1414,0
33,41,alcohol,77,77,1,166,2201,0
33,41,alcohol,78,78,0,12,1147,0
33,41,alcohol,79,79,1,199,1342,0
33,41,alcohol,80,80,1,33,1693,0
33,41,alcohol,81,81,0,138,1487,0
33,41,alcohol,82,82,0,127,1446,0
33,41,alcohol,83,83,0,31,698,0
33,41,alcohol,84,84,1,138,1022,0
33,41,alcohol,85,85,1,134,1653,0
33,41,alcohol,86,86,1,155,1097,1
33,41,alcohol,87,87,0,47,1658,0
33,41,alcohol,88,88,0,77,1309,0
33,41,alcohol,89,89,1,80,971,0
33,41,alcohol,90,90,0,177,880,0
33,41,alcohol,91,91,1,17,1817,0
33,41,alcohol,92,92,1,126,1553,0
33,41,alcohol,93,93,1,137,1947,0
33,41,alcohol,94,94,1,120,1376,1
33,41,alcohol,95,95,0,3,1854,0
33,41,alcohol,96,96,0,182,1833,1
33,41,alcohol,97,97,0,69,1087,0
33,41,alcohol,98,98,0,1,1259,0
33,41,alcohol,99,99,1,104,1532,0
33,41,alcohol,100,100,0,129,1359,0
33,41,alcohol,101,101,0,11,1158,0
33,41,alcohol,102,102,0,86,1551,0
33,41,alcohol,103,103,0,199,1748,0
33,41,alcohol,104,104,0,104,1278,0
33,41,alcohol,105,105,1,128,1684,1
33,41,alcohol,106,106,1,14,1977,0
33,41,alcohol,107,107,0,189,801,0
33,41,alcohol,108,108,1,171,1695,1
33,41,alcohol,109,109,1,7,1368,0
33,41,alcohol,110,110,1,68,844,0
33,41,alcohol,111,111,1,40,1130,0
33,41,alcohol,112,112,0,95,1511,0
33,41,alcohol,113,113,1,36,1787,0
33,41,alcohol,114,114,0,152,1930,0
33,41,alcohol,115,115,0,106,1633,0
33,41,alcohol,116,116,0,120,479,0
33,41,alcohol,117,117,0,27,1656,0
33,41,alcohol,118,118,0,71,1558,1
33,41,alcohol,119,119,1,48,917,0
33,41,alcohol,120,120,1,131,1791,0
33,41,alcohol,121,121,0,68,1252,0
33,41,alcohol,122,122,0,153,1517,0
33,41,alcohol,123,123,1,41,1720,1
33,41,alcohol,124,124,0,39,1204,0
33,41,alcohol,125,125,1,124,1794,0
33,41,alcohol,126,126,0,60,1379,0
33,41,alcohol,127,127,1,162,1275,1
33,41,alcohol,128,128,1,135,1210,0
33,41,alcohol,129,129,0,52,987,1
33,41,alcohol,130,130,1,76,1845,0
33,41,alcohol,131,131,0,158,1180,1
33,41,alcohol,132,132,1,168,1630,1
33,41,alcohol,133,133,1,189,1547,1
33,41,alcohol,134,134,0,135,2437,0
33,41,alcohol,135,135,1,144,1753,0
33,41,alcohol,136,136,1,106,1671,0
33,41,alcohol,137,137,0,109,1002,0
33,41,alcohol,138,138,0,65,1885,0
33,41,alcohol,139,139,1,38,1453,0
33,41,alcohol,140,140,0,178,1657,0
33,41,alcohol,141,141,1,19,1687,0
33,41,alcohol,142,142,1,31,2238,0
33,41,alcohol,143,143,1,66,2141,1
33,41,alcohol,144,144,1,55,1124,0
33,41,alcohol,145,145,1,101,1543,0
33,41,alcohol,146,146,1,61,1474,0
33,41,alcohol,147,147,1,100,1671,0
33,41,alcohol,148,148,0,96,1065,0
33,41,alcohol,149,149,0,119,1121,0
33,41,alcohol,150,150,1,173,2063,1
33,41,alcohol,151,151,1,99,1681,1
33,41,alcohol,152,152,1,11,2220,0
33,41,alcohol,153,153,1,119,2087,0
33,41,alcohol,154,154,1,109,2638,0
33,41,alcohol,155,155,1,84,1086,1
33,41,alcohol,156,156,0,112,1280,0
33,41,alcohol,157,157,1,42,1348,0
33,41,alcohol,158,158,0,165,1700,1
33,41,alcohol,159,159,0,28,1336,0
33,41,alcohol,160,160,1,91,1164,1
33,41,alcohol,161,161,1,90,1794,0
33,41,alcohol,162,162,1,178,1849,0
33,41,alcohol,163,163,1,63,1800,0
33,41,alcohol,164,164,1,81,1600,0
33,41,alcohol,165,165,0,94,1059,0
33,41,alcohol,166,166,0,38,1468,1
33,41,alcohol,167,167,0,54,1223,0
33,41,alcohol,168,168,0,97,1369,0
33,41,alcohol,169,169,0,35,1738,0
33,41,alcohol,170,170,1,115,1548,1
33,41,alcohol,171,171,1,54,1671,0
33,41,alcohol,172,172,0,29,1014,0
33,41,alcohol,173,173,0,154,1056,0
33,41,alcohol,174,174,0,63,1151,0
33,41,alcohol,175,175,1,22,1659,0
33,41,alcohol,176,176,0,125,1382,0
33,41,alcohol,177,177,0,70,1224,1
33,41,alcohol,178,178,1,2,1616,0
33,41,alcohol,179,179,0,66,1458,0
33,41,alcohol,180,180,0,55,1251,0
33,41,alcohol,181,181,0,136,1617,0
33,41,alcohol,182,182,1,35,1767,0
33,41,alcohol,183,183,0,163,1463,0
33,41,alcohol,184,184,1,190,1117,0
33,41,alcohol,185,185,0,143,1889,0
33,41,alcohol,186,186,0,34,1580,0
33,41,alcohol,187,187,0,150,1992,1
33,41,alcohol,188,188,1,164,821,1
33,41,alcohol,189,189,0,180,1341,0
33,41,alcohol,190,190,1,116,2002,0
33,41,alcohol,191,191,1,4,1840,0
33,41,alcohol,192,192,1,188,1551,1
33,41,alcohol,193,193,0,100,1249,0
33,41,alcohol,194,194,0,140,1378,0
33,41,alcohol,195,195,0,78,2028,0
33,41,alcohol,196,196,1,125,1611,1
33,41,alcohol,197,197,1,158,1478,0
33,41,alcohol,198,198,0,98,1695,1
33,41,alcohol,199,199,0,14,2144,1
33,41,alcohol,200,200,1,10,1905,1
33,41,alcohol,201,201,0,72,1378,1
33,41,alcohol,202,202,1,174,1344,1
33,41,alcohol,203,203,1,107,819,0
33,41,alcohol,204,204,1,59,1019,0
33,41,alcohol,205,205,0,171,890,0
33,41,alcohol,206,206,0,175,1577,0
33,41,alcohol,207,207,0,48,1435,1
33,41,alcohol,208,208,1,110,1704,1
33,41,alcohol,209,209,0,172,1807,0
33,41,alcohol,210,210,0,64,1416,0
33,41,alcohol,211,211,1,127,820,0
33,41,alcohol,212,212,0,6,1128,0
33,41,alcohol,213,213,1,20,1810,0
33,41,alcohol,214,214,0,17,1395,0
33,41,alcohol,215,215,0,149,1926,0
33,41,alcohol,216,216,0,90,1314,1
33,41,alcohol,217,217,1,191,1254,0
33,41,alcohol,218,218,0,81,1097,1
33,41,alcohol,219,219,0,21,1724,0
33,41,alcohol,220,220,0,56,1349,0
33,41,alcohol,221,221,1,1,2312,0
33,41,alcohol,222,222,0,57,1035,1
33,41,alcohol,223,223,0,130,1721,0
33,41,alcohol,224,224,0,191,951,0
33,41,alcohol,225,225,0,156,1228,1
33,41,alcohol,226,226,1,6,1793,1
33,41,alcohol,227,227,1,195,1230,1
33,41,alcohol,228,228,0,36,2219,1
33,41,alcohol,229,229,1,82,1691,0
33,41,alcohol,230,230,1,181,1286,1
33,41,alcohol,231,231,1,152,1808,0
33,41,alcohol,232,232,1,129,1334,0
33,41,alcohol,233,233,1,67,1389,0
33,41,alcohol,234,234,1,165,796,0
33,41,alcohol,235,235,0,44,1468,0
33,41,alcohol,236,236,0,187,1211,0
33,41,alcohol,237,237,1,194,1721,0
33,41,alcohol,238,238,0,167,1271,1
33,41,alcohol,239,239,0,146,2340,0
33,41,alcohol,240,240,0,84,1843,0
33,41,alcohol,241,241,1,21,2702,1
33,41,alcohol,242,242,1,130,2157,0
33,41,alcohol,243,243,1,141,1447,0
33,41,alcohol,244,244,0,192,1804,1
33,41,alcohol,245,245,0,7,1002,1
33,41,alcohol,246,246,1,96,2211,0
33,41,alcohol,247,247,0,23,734,1
33,41,alcohol,248,248,1,148,1052,1
33,41,alcohol,249,249,1,140,1986,1
33,41,alcohol,250,250,1,117,1089,0
33,41,alcohol,251,251,0,91,1868,0
33,41,alcohol,252,252,1,18,1240,0
33,41,alcohol,253,253,0,51,1350,0
33,41,alcohol,254,254,0,124,1916,1
33,41,alcohol,255,255,0,20,1786,0
33,41,alcohol,256,256,1,57,1709,0
33,41,alcohol,257,257,0,18,1819,1
33,41,alcohol,258,258,1,62,1058,0
33,41,alcohol,259,259,0,26,1809,0
33,41,alcohol,260,260,0,185,1894,0
33,41,alcohol,261,261,0,197,1930,0
33,41,alcohol,262,262,1,53,1816,0
33,41,alcohol,263,263,0,82,1573,0
33,41,alcohol,264,264,0,137,1552,0
33,41,alcohol,265,265,1,93,743,1
33,41,alcohol,266,266,0,183,1087,1
33,41,alcohol,267,267,0,126,1397,1
33,41,alcohol,268,268,0,144,1781,0
33,41,alcohol,269,269,0,88,1192,0
33,41,alcohol,270,270,0,123,1646,0
33,41,alcohol,271,271,0,111,1628,1
33,41,alcohol,272,272,1,52,1101,1
33,41,alcohol,273,273,1,3,1915,0
33,41,alcohol,274,274,1,94,1747,0
33,41,alcohol,275,275,0,131,1395,1
33,41,alcohol,276,276,0,19,1749,0
33,41,alcohol,277,277,1,47,1208,0
33,41,alcohol,278,278,1,86,1403,0
33,41,alcohol,279,279,0,8,1557,0
33,41,alcohol,280,280,1,85,1545,0
33,41,alcohol,281,281,1,64,1120,1
33,41,alcohol,282,282,1,44,1411,1
33,41,alcohol,283,283,1,13,1197,0
33,41,alcohol,284,284,1,159,2152,0
33,41,alcohol,285,285,1,185,1637,0
33,41,alcohol,286,286,0,128,1636,0
33,41,alcohol,287,287,1,175,1633,1
33,41,alcohol,288,288,0,59,852,0
33,41,alcohol,289,289,1,28,994,0
33,41,alcohol,290,290,0,155,907,0
33,41,alcohol,291,291,1,114,2128,1
33,41,alcohol,292,292,0,114,2348,0
33,41,alcohol,293,293,1,111,1633,1
33,41,alcohol,294,294,1,122,1376,1
33,41,alcohol,295,295,0,117,1323,0
33,41,alcohol,296,296,1,192,1881,0
33,41,alcohol,297,297,1,60,983,0
33,41,alcohol,298,298,0,107,1468,0
33,41,alcohol,299,299,1,143,1301,0
33,41,alcohol,300,300,0,121,838,0
33,41,alcohol,301,301,1,197,1672,0
33,41,alcohol,302,302,0,147,1498,1
33,41,alcohol,303,303,0,134,1866,0
33,41,alcohol,304,304,1,98,1808,0
33,41,alcohol,305,305,1,149,1818,1
33,41,alcohol,306,306,0,24,1095,0
33,41,alcohol,307,307,1,182,1901,0
33,41,alcohol,308,308,1,193,1731,0
33,41,alcohol,309,309,0,166,2000,1
33,41,alcohol,310,310,1,65,1384,1
33,41,alcohol,311,311,0,32,1860,1
33,41,alcohol,312,312,1,77,1826,0
33,41,alcohol,313,313,0,108,2326,1
33,41,alcohol,314,314,1,9,1628,0
33,41,alcohol,315,315,1,92,1559,0
33,41,alcohol,316,316,0,79,1143,0
33,41,alcohol,317,317,1,43,1111,1
33,41,alcohol,318,318,0,148,1311,0
33,41,alcohol,319,319,0,85,1271,0
33,41,alcohol,320,320,0,5,1446,0
33,41,alcohol,321,321,1,49,1534,0
33,41,alcohol,322,322,1,183,2200,0
33,41,alcohol,323,323,0,103,1768,1
33,41,alcohol,324,324,0,142,1382,0
33,41,alcohol,325,325,1,139,2183,1
33,41,alcohol,326,326,0,122,1604,0
33,41,alcohol,327,327,1,16,1321,0
33,41,alcohol,328,328,0,93,1556,0
33,41,alcohol,329,329,0,132,1693,1
33,41,alcohol,330,330,0,46,1173,0
33,41,alcohol,331,331,0,89,1539,0
33,41,alcohol,332,332,0,22,1128,0
33,41,alcohol,333,333,0,2,1360,0
33,41,alcohol,334,334,0,15,1470,0
33,41,alcohol,335,335,1,83,2536,0
33,41,alcohol,336,336,0,195,1719,0
33,41,alcohol,337,337,1,142,1020,0
33,41,alcohol,338,338,1,121,1418,1
33,41,alcohol,339,339,0,87,1318,0
33,41,alcohol,340,340,0,10,1330,0
33,41,alcohol,341,341,1,105,1942,0
33,41,alcohol,342,342,0,43,1557,0
33,41,alcohol,343,343,1,70,1007,1
33,41,alcohol,344,344,1,160,1360,0
33,41,alcohol,345,345,1,26,1564,0
33,41,alcohol,346,346,1,147,2132,1
33,41,alcohol,347,347,1,8,1716,0
33,41,alcohol,348,348,1,46,1729,0
33,41,alcohol,349,349,1,78,1530,0
33,41,alcohol,350,350,1,37,1362,0
33,41,alcohol,351,351,0,139,1033,0
33,41,alcohol,352,352,0,102,1735,1
33,41,alcohol,353,353,1,103,1221,0
33,41,alcohol,354,354,1,172,1648,0
33,41,alcohol,355,355,1,56,1703,1
33,41,alcohol,356,356,1,72,634,0
33,41,alcohol,357,357,1,157,1609,1
33,41,alcohol,358,358,0,80,1703,1
33,41,alcohol,359,359,0,161,1368,1
33,41,alcohol,360,360,1,15,2113,0
33,41,alcohol,361,361,0,92,1121,0
33,41,alcohol,362,362,1,156,1263,0
33,41,alcohol,363,363,0,186,2103,0
33,41,alcohol,364,364,1,136,1725,1
33,41,alcohol,365,365,0,99,1327,0
33,41,alcohol,366,366,1,23,1118,0
33,41,alcohol,367,367,1,161,1450,1
33,41,alcohol,368,368,1,51,1665,0
33,41,alcohol,369,369,0,76,969,1
33,41,alcohol,370,370,1,132,1158,0
33,41,alcohol,371,371,1,113,925,1
33,41,alcohol,372,372,1,198,707,1
33,41,alcohol,373,373,1,34,1617,0
33,41,alcohol,374,374,0,115,1767,0
33,41,alcohol,375,375,1,88,1152,0
33,41,alcohol,376,376,1,39,2062,0
33,41,alcohol,377,377,0,110,1535,0
33,41,alcohol,378,378,1,184,1916,1
33,41,alcohol,379,379,1,187,1822,0
33,41,alcohol,380,380,1,163,1068,0
33,41,alcohol,381,381,0,188,1727,0
33,41,alcohol,382,382,0,160,1556,1
33,41,alcohol,383,383,0,169,960,0
33,41,alcohol,384,384,1,87,1744,0
33,41,alcohol,385,385,1,145,1596,0
33,41,alcohol,386,386,1,45,1744,0
33,41,alcohol,387,387,1,167,1003,1
33,41,alcohol,388,388,0,62,1020,0
33,41,alcohol,389,389,0,190,1258,1
33,41,alcohol,390,390,1,58,1586,0
33,41,alcohol,391,391,1,151,1248,0
33,41,alcohol,392,392,1,118,1840,0
33,41,alcohol,393,393,0,196,1925,0
33,41,alcohol,394,394,0,61,1706,0
33,41,alcohol,395,395,1,74,1583,0
33,41,alcohol,396,396,0,176,1301,1
33,41,alcohol,397,397,0,41,1963,0
33,41,alcohol,398,398,0,181,1176,1
33,41,alcohol,399,399,1,73,1938,1
33,41,alcohol,0,400,0,0,884,0
33,41,control,1,401,0,192,1640,1
33,41,control,2,402,1,20,1589,0
33,41,control,3,403,0,173,1791,0
33,41,control,4,404,0,16,1166,0
33,41,control,5,405,1,58,1588,0
33,41,control,6,406,0,68,985,1
33,41,control,7,407,1,146,907,0
33,41,control,8,408,0,131,1145,0
33,41,control,9,409,0,110,1199,0
33,41,control,10,410,0,81,1401,0
33,41,control,11,411,1,86,820,0
33,41,control,12,412,0,24,1356,0
33,41,control,13,413,1,64,1185,0
33,41,control,14,414,1,161,1233,0
33,41,control,15,415,1,44,1157,0
33,41,control,16,416,1,174,1710,0
33,41,control,17,417,0,146,1345,0
33,41,control,18,418,0,136,601,0
33,41,control,19,419,1,101,992,0
33,41,control,20,420,0,157,1444,0
33,41,control,21,421,0,86,986,1
33,41,control,22,422,1,184,1313,0
33,41,control,23,423,1,196,1264,0
33,41,control,24,424,0,22,2047,0
33,41,control,25,425,1,11,1419,0
33,41,control,26,426,0,196,1293,0
33,41,control,27,427,0,37,1196,0
33,41,control,28,428,1,169,815,0
33,41,control,29,429,0,33,2211,0
33,41,control,30,430,1,143,1133,0
33,41,control,31,431,0,139,1347,0
33,41,control,32,432,0,98,1349,0
33,41,control,33,433,1,48,2477,0
33,41,control,34,434,1,37,1636,1
33,41,control,35,435,0,91,922,0
33,41,control,36,436,1,197,1522,1
33,41,control,37,437,1,152,946,0
33,41,control,38,438,0,186,1600,0
33,41,control,39,439,1,80,1076,1
33,41,control,40,440,1,120,1408,0
33,41,control,41,441,1,191,1043,1
33,41,control,42,442,1,105,1555,0
33,41,control,43,443,1,170,615,0
33,41,control,44,444,0,12,2091,0
33,41,control,45,445,1,109,802,0
33,41,control,46,446,0,6,1129,0
33,41,control,47,447,0,145,1395,0
33,41,control,48,448,1,41,1873,0
33,41,control,49,449,0,128,808,0
33,41,control,50,450,0,99,1122,0
33,41,control,51,451,0,148,1038,0
33,41,control,52,452,0,114,535,0
33,41,control,53,453,1,133,1113,0
33,41,control,54,454,0,50,1236,0
33,41,control,55,455,0,82,1548,0
33,41,control,56,456,1,117,1436,0
33,41,control,57,457,0,79,1774,0
33,41,control,58,458,0,2,1483,0
33,41,control,59,459,0,41,1538,0
33,41,control,60,460,0,170,1739,0
33,41,control,61,461,0,125,1015,1
33,41,control,62,462,1,139,1518,1
33,41,control,63,463,1,19,1025,0
33,41,control,64,464,1,72,1499,0
33,41,control,65,465,1,82,1435,0
33,41,control,66,466,0,90,1040,0
33,41,control,67,467,1,4,1563,0
33,41,control,68,468,1,52,1324,0
33,41,control,69,469,1,171,1188,0
33,41,control,70,470,0,107,1888,0
33,41,control,71,471,1,123,914,0
33,41,control,72,472,1,187,1071,1
33,41,control,73,473,1,142,751,1
33,41,control,74,474,0,129,1541,0
33,41,control,75,475,1,3,890,0
33,41,control,76,476,0,191,1530,0
33,41,control,77,477,1,112,1102,0
33,41,control,78,478,1,85,1461,0
33,41,control,79,479,0,179,808,0
33,41,control,80,480,0,87,806,0
33,41,control,81,481,0,17,979,0
33,41,control,82,482,0,165,1033,0
33,41,control,83,483,1,183,978,1
33,41,control,84,484,0,190,1107,1
33,41,control,85,485,1,22,973,0
33,41,control,86,486,0,60,903,1
33,41,control,87,487,1,31,1259,0
33,41,control,88,488,0,118,1278,0
33,41,control,89,489,0,126,1753,1
33,41,control,90,490,1,77,1367,0
33,41,control,91,491,0,142,1445,1
33,41,control,92,492,0,194,955,0
33,41,control,93,493,1,163,1392,0
33,41,control,94,494,0,150,1220,0
33,41,control,95,495,1,138,1676,1
33,41,control,96,496,1,65,1103,0
33,41,control,97,497,0,199,2078,0
33,41,control,98,498,1,91,1593,1
33,41,control,99,499,1,40,1710,0
33,41,control,100,500,0,49,1084,0
33,41,control,101,501,1,114,1762,1
33,41,control,102,502,0,151,1421,0
33,41,control,103,503,1,111,911,0
33,41,control,104,504,1,194,518,0
33,41,control,105,505,1,74,1119,0
33,41,control,106,506,0,127,1654,0
33,41,control,107,507,1,148,1835,0
33,41,control,108,508,0,78,1762,0
33,41,control,109,509,0,7,1048,0
33,41,control,110,510,0,134,1134,1
33,41,control,111,511,1,9,1383,0
33,41,control,112,512,0,34,1250,0
33,41,control,113,513,1,76,1594,0
33,41,control,114,514,1,130,1427,1
33,41,control,115,515,1,173,1516,0
33,41,control,116,516,1,145,1307,0
33,41,control,117,517,0,109,1231,0
33,41,control,118,518,1,160,1500,0
33,41,control,119,519,0,45,618,0
33,41,control,120,520,0,197,1255,0
33,41,control,121,521,1,96,1606,0
33,41,control,122,522,0,63,1623,0
33,41,control,123,523,1,17,1559,0
33,41,control,124,524,0,141,1583,0
33,41,control,125,525,0,53,1056,1
33,41,control,126,526,0,52,826,0
33,41,control,127,527,0,111,1121,0
33,41,control,128,528,0,8,1225,0
33,41,control,129,529,0,132,1433,0
33,41,control,130,530,0,15,1819,0
33,41,control,131,531,1,195,1665,0
33,41,control,132,532,1,24,985,0
33,41,control,133,533,1,59,1709,0
33,41,control,134,534,1,156,1279,0
33,41,control,135,535,1,126,1117,0
33,41,control,136,536,1,45,947,0
33,41,control,137,537,1,106,1321,0
33,41,control,138,538,1,21,1384,0
33,41,control,139,539,1,132,1921,1
33,41,control,140,540,1,43,1295,1
33,41,control,141,541,1,167,2026,0
33,41,control,142,542,1,79,1226,0
33,41,control,143,543,1,0,1238,0
33,41,control,144,544,1,192,1731,0
33,41,control,145,545,1,14,2534,0
